datetime,count
2012-08-27 02:00:00,5.376027806436008
2012-08-27 03:00:00,6.229131868398235
2012-08-27 04:00:00,8.402672370857806
2012-08-27 05:00:00,38.03925979636971
2012-08-27 06:00:00,149.93448175772863
2012-08-27 07:00:00,318.61245395394167
2012-08-27 08:00:00,520.1239189683694
2012-08-27 09:00:00,319.972492198498
2012-08-27 10:00:00,180.9501479750687
2012-08-27 11:00:00,228.0488409777165
2012-08-27 12:00:00,280.23894144192377
2012-08-27 13:00:00,270.7993146275635
2012-08-27 14:00:00,263.39960673452055
2012-08-27 15:00:00,281.17815834830725
2012-08-27 16:00:00,434.68195365710244
2012-08-27 17:00:00,845.1514666778648
2012-08-27 18:00:00,831.9029280679689
2012-08-27 19:00:00,578.5219472871282
2012-08-27 20:00:00,416.04381068834033
2012-08-27 21:00:00,279.12358464512135
2012-08-27 22:00:00,161.47650926624416
2012-08-27 23:00:00,113.8663201125673
2012-08-28 00:00:00,48.46699433753227
2012-08-28 01:00:00,19.929441581802234
2012-08-28 02:00:00,9.166981596282282
2012-08-28 03:00:00,6.86238325124552
2012-08-28 04:00:00,7.480517144162346
2012-08-28 05:00:00,39.592142973087796
2012-08-28 06:00:00,169.3378998381981
2012-08-28 07:00:00,273.9665906385568
2012-08-28 08:00:00,611.7210618716059
2012-08-28 09:00:00,342.77414635276665
2012-08-28 10:00:00,200.51595839315115
2012-08-28 11:00:00,231.0696046443098
2012-08-28 12:00:00,283.7477958425637
2012-08-28 13:00:00,276.72253161434656
2012-08-28 14:00:00,247.5570339577767
2012-08-28 15:00:00,269.2879640301188
2012-08-28 16:00:00,427.65747978205377
2012-08-28 17:00:00,844.9574621257611
2012-08-28 18:00:00,835.0571040455492
2012-08-28 19:00:00,594.8362092880559
2012-08-28 20:00:00,418.3013887743581
2012-08-28 21:00:00,291.1503903155352
2012-08-28 22:00:00,203.0602336471413
2012-08-28 23:00:00,132.43763060442544
2012-08-29 00:00:00,48.69097414492751
2012-08-29 01:00:00,19.287333321421205
2012-08-29 02:00:00,5.696772771080929
2012-08-29 03:00:00,5.265324059315857
2012-08-29 04:00:00,5.469470746598314
2012-08-29 05:00:00,42.29204028498954
2012-08-29 06:00:00,177.80403233545522
2012-08-29 07:00:00,482.6440808882506
2012-08-29 08:00:00,692.1823180534838
2012-08-29 09:00:00,332.57955656805774
2012-08-29 10:00:00,204.72212605014965
2012-08-29 11:00:00,242.11558290337638
2012-08-29 12:00:00,293.2681130753988
2012-08-29 13:00:00,288.70305427634275
2012-08-29 14:00:00,243.88540009926646
2012-08-29 15:00:00,273.8064109028628
2012-08-29 16:00:00,462.10946693988603
2012-08-29 17:00:00,837.4888244598797
2012-08-29 18:00:00,841.7284135158174
2012-08-29 19:00:00,627.2468146893607
2012-08-29 20:00:00,452.272527162034
2012-08-29 21:00:00,355.6105022776417
2012-08-29 22:00:00,256.5922303826452
2012-08-29 23:00:00,148.11825899438526
2012-08-30 00:00:00,67.30497725378432
2012-08-30 01:00:00,22.449882918660393
2012-08-30 02:00:00,7.942564209651874
2012-08-30 03:00:00,4.83225051195287
2012-08-30 04:00:00,5.244671891728742
2012-08-30 05:00:00,42.14307069720034
2012-08-30 06:00:00,172.87963272471814
2012-08-30 07:00:00,498.894240816093
2012-08-30 08:00:00,696.5043389103091
2012-08-30 09:00:00,333.2223568442343
2012-08-30 10:00:00,202.86446258414279
2012-08-30 11:00:00,246.45362873587575
2012-08-30 12:00:00,293.87709765365054
2012-08-30 13:00:00,282.09262913153754
2012-08-30 14:00:00,248.39413209521763
2012-08-30 15:00:00,285.38194343938693
2012-08-30 16:00:00,424.65201533143
2012-08-30 17:00:00,875.4328334396577
2012-08-30 18:00:00,825.6592479617018
2012-08-30 19:00:00,635.9551307036946
2012-08-30 20:00:00,459.7817055463756
2012-08-30 21:00:00,336.8094080189568
2012-08-30 22:00:00,258.72263103063466
2012-08-30 23:00:00,167.37470073899078
2012-08-31 00:00:00,78.70013187914789
2012-08-31 01:00:00,38.83146822069189
2012-08-31 02:00:00,10.647240864464559
2012-08-31 03:00:00,8.32633948309518
2012-08-31 04:00:00,8.07971496923419
2012-08-31 05:00:00,39.96926587014358
2012-08-31 06:00:00,155.52231830897628
2012-08-31 07:00:00,435.5235074437126
2012-08-31 08:00:00,681.2069969240478
2012-08-31 09:00:00,370.1150465029997
2012-08-31 10:00:00,240.5641112033967
2012-08-31 11:00:00,246.37914721151432
2012-08-31 12:00:00,331.62950943359283
2012-08-31 13:00:00,330.46015337900667
2012-08-31 14:00:00,293.4228357993318
2012-08-31 15:00:00,299.77187067626846
2012-08-31 16:00:00,452.6630992775277
2012-08-31 17:00:00,657.5437764844369
2012-08-31 18:00:00,686.9877523269719
2012-08-31 19:00:00,490.34450830573314
2012-08-31 20:00:00,374.8000044916829
2012-08-31 21:00:00,297.55807420369354
2012-08-31 22:00:00,257.5045189532779
2012-08-31 23:00:00,207.399955506723
2012-09-20 00:00:00,50.80782841330417
2012-09-20 01:00:00,21.528024941551397
2012-09-20 02:00:00,10.896781107641463
2012-09-20 03:00:00,5.97144668482876
2012-09-20 04:00:00,5.534087499212404
2012-09-20 05:00:00,43.916245377914024
2012-09-20 06:00:00,169.96088424584022
2012-09-20 07:00:00,489.1469594241333
2012-09-20 08:00:00,753.9053779618866
2012-09-20 09:00:00,332.5037808512589
2012-09-20 10:00:00,199.3712568694379
2012-09-20 11:00:00,245.766974146719
2012-09-20 12:00:00,318.79518330246873
2012-09-20 13:00:00,301.3782519647754
2012-09-20 14:00:00,281.76431818972503
2012-09-20 15:00:00,324.774401771414
2012-09-20 16:00:00,454.8753332197327
2012-09-20 17:00:00,895.7370429544532
2012-09-20 18:00:00,872.1725701782592
2012-09-20 19:00:00,590.6445451437401
2012-09-20 20:00:00,409.94512387419775
2012-09-20 21:00:00,301.7901789458758
2012-09-20 22:00:00,237.80571512021575
2012-09-20 23:00:00,153.02948609196955
2012-09-21 00:00:00,73.96891384670117
2012-09-21 01:00:00,44.24375621238667
2012-09-21 02:00:00,19.48659055526844
2012-09-21 03:00:00,10.8812344646689
2012-09-21 04:00:00,10.226890804736094
2012-09-21 05:00:00,43.87207150807344
2012-09-21 06:00:00,160.5045625957699
2012-09-21 07:00:00,448.63111307991795
2012-09-21 08:00:00,722.3227684891626
2012-09-21 09:00:00,360.0352709551814
2012-09-21 10:00:00,224.08180128564706
2012-09-21 11:00:00,284.8798992570984
2012-09-21 12:00:00,365.11907448371363
2012-09-21 13:00:00,402.27125808465087
2012-09-21 14:00:00,388.3192592723794
2012-09-21 15:00:00,388.13606572116066
2012-09-21 16:00:00,551.3636600930909
2012-09-21 17:00:00,784.8686552432013
2012-09-21 18:00:00,742.7356867570944
2012-09-21 19:00:00,543.9527987690971
2012-09-21 20:00:00,371.73283938284067
2012-09-21 21:00:00,276.4532830055522
2012-09-21 22:00:00,257.326392963968
2012-09-21 23:00:00,189.90558823762743
2012-09-22 00:00:00,159.50869665187557
2012-09-22 01:00:00,107.2090670966595
2012-09-22 02:00:00,67.44120523148064
2012-09-22 03:00:00,33.34423786707695
2012-09-22 04:00:00,10.814951704625527
2012-09-22 05:00:00,14.84181122907117
2012-09-22 06:00:00,33.70238595527782
2012-09-22 07:00:00,71.70970865384129
2012-09-22 08:00:00,190.5745139616011
2012-09-22 09:00:00,313.07394541738734
2012-09-22 10:00:00,443.78064163803793
2012-09-22 11:00:00,565.8180532726863
2012-09-22 12:00:00,582.2154981102111
2012-09-22 13:00:00,567.692354439817
2012-09-22 14:00:00,563.9528081039314
2012-09-22 15:00:00,555.2366841851889
2012-09-22 16:00:00,583.001333827517
2012-09-22 17:00:00,563.5242751420635
2012-09-22 18:00:00,480.2507809198194
2012-09-22 19:00:00,407.08605888698315
2012-09-22 20:00:00,306.2441326528677
2012-09-22 21:00:00,276.0986909445219
2012-09-22 22:00:00,256.0459211888684
2012-09-22 23:00:00,203.13289546580427
2012-09-23 00:00:00,178.93809291044226
2012-09-23 01:00:00,123.47261061675903
2012-09-23 02:00:00,77.42207609373851
2012-09-23 03:00:00,42.157050031391634
2012-09-23 04:00:00,10.990471566839114
2012-09-23 05:00:00,10.872410034173011
2012-09-23 06:00:00,19.586318855754612
2012-09-23 07:00:00,46.479822900211076
2012-09-23 08:00:00,117.86561971815468
2012-09-23 09:00:00,251.4260774722951
2012-09-23 10:00:00,406.50974733755385
2012-09-23 11:00:00,531.9620887280176
2012-09-23 12:00:00,645.2997061697328
2012-09-23 13:00:00,659.3342101104124
2012-09-23 14:00:00,649.6981159667355
2012-09-23 15:00:00,648.9654818608531
2012-09-23 16:00:00,646.8882209631633
2012-09-23 17:00:00,541.4603689042273
2012-09-23 18:00:00,441.5313504660033
2012-09-23 19:00:00,317.4040435894152
2012-09-23 20:00:00,240.19296256223717
2012-09-23 21:00:00,153.96246462484055
2012-09-23 22:00:00,132.00698732992788
2012-09-23 23:00:00,68.77152572475637
2012-09-24 00:00:00,43.16894871797165
2012-09-24 01:00:00,16.581491683677584
2012-09-24 02:00:00,11.25450810897997
2012-09-24 03:00:00,4.771338458808442
2012-09-24 04:00:00,7.7678165236775785
2012-09-24 05:00:00,44.301402193459865
2012-09-24 06:00:00,145.40476158955505
2012-09-24 07:00:00,469.18234755996764
2012-09-24 08:00:00,758.1040168101375
2012-09-24 09:00:00,341.94025651623383
2012-09-24 10:00:00,191.9075426919192
2012-09-24 11:00:00,251.86469003507884
2012-09-24 12:00:00,322.8554070182904
2012-09-24 13:00:00,304.5730272895095
2012-09-24 14:00:00,286.7991939402269
2012-09-24 15:00:00,319.5698457241945
2012-09-24 16:00:00,463.45222601369966
2012-09-24 17:00:00,869.8152621848517
2012-09-24 18:00:00,845.1674567791788
2012-09-24 19:00:00,477.37279881224447
2012-09-24 20:00:00,322.1259283339958
2012-09-24 21:00:00,238.9117166603695
2012-09-24 22:00:00,138.35698791214315
2012-09-24 23:00:00,82.34356188749268
2012-09-25 00:00:00,43.38250634446175
2012-09-25 01:00:00,15.248419728411116
2012-09-25 02:00:00,6.2115318346016
2012-09-25 03:00:00,3.320746011481415
2012-09-25 04:00:00,7.102045096999056
2012-09-25 05:00:00,42.47492140087925
2012-09-25 06:00:00,177.66507943478948
2012-09-25 07:00:00,494.33743033814295
2012-09-25 08:00:00,792.3277347234053
2012-09-25 09:00:00,356.3240378997431
2012-09-25 10:00:00,207.14782943310226
2012-09-25 11:00:00,250.04575647205823
2012-09-25 12:00:00,319.5842489810544
2012-09-25 13:00:00,313.9996423314935
2012-09-25 14:00:00,287.29945328383917
2012-09-25 15:00:00,338.0141155491777
2012-09-25 16:00:00,489.45790041566636
2012-09-25 17:00:00,905.5807498990761
2012-09-25 18:00:00,910.6746372372409
2012-09-25 19:00:00,576.3026233581296
2012-09-25 20:00:00,422.5273822649678
2012-09-25 21:00:00,268.8695020588343
2012-09-25 22:00:00,199.35911941465739
2012-09-25 23:00:00,124.68382173361691
2012-09-26 00:00:00,44.165480304564646
2012-09-26 01:00:00,18.577943022194997
2012-09-26 02:00:00,5.3743592561179305
2012-09-26 03:00:00,5.512250727354725
2012-09-26 04:00:00,6.885238936728386
2012-09-26 05:00:00,41.21125369266831
2012-09-26 06:00:00,178.08124313144285
2012-09-26 07:00:00,529.3449638315042
2012-09-26 08:00:00,791.5088394890811
2012-09-26 09:00:00,349.0871239112049
2012-09-26 10:00:00,186.59891328862764
2012-09-26 11:00:00,236.91417796927345
2012-09-26 12:00:00,334.1288387315454
2012-09-26 13:00:00,309.1697624452733
2012-09-26 14:00:00,255.27805128549153
2012-09-26 15:00:00,298.6155879025901
2012-09-26 16:00:00,445.30779106385086
2012-09-26 17:00:00,850.8708190944262
2012-09-26 18:00:00,846.2387064567652
2012-09-26 19:00:00,596.0949274808461
2012-09-26 20:00:00,454.5061091057853
2012-09-26 21:00:00,320.1929937164764
2012-09-26 22:00:00,185.88385666814204
2012-09-26 23:00:00,123.98277877176179
2012-09-27 00:00:00,68.17342194278932
2012-09-27 01:00:00,22.9575727599493
2012-09-27 02:00:00,12.176910037287
2012-09-27 03:00:00,6.664887698991383
2012-09-27 04:00:00,7.427344671175404
2012-09-27 05:00:00,39.45737138276133
2012-09-27 06:00:00,162.24091150716325
2012-09-27 07:00:00,496.0673415241036
2012-09-27 08:00:00,768.1436583855544
2012-09-27 09:00:00,351.0665871854642
2012-09-27 10:00:00,208.1152617385976
2012-09-27 11:00:00,248.7676514816886
2012-09-27 12:00:00,301.7490384612308
2012-09-27 13:00:00,289.61451167647203
2012-09-27 14:00:00,252.71518000227627
2012-09-27 15:00:00,289.64359680217865
2012-09-27 16:00:00,455.22810807345013
2012-09-27 17:00:00,788.7716543842988
2012-09-27 18:00:00,770.4664181256846
2012-09-27 19:00:00,576.6297805068162
2012-09-27 20:00:00,385.18180246623643
2012-09-27 21:00:00,195.90822358225486
2012-09-27 22:00:00,131.07398763946532
2012-09-27 23:00:00,90.40358010690382
2012-09-28 00:00:00,56.98378240234542
2012-09-28 01:00:00,22.41912604084116
2012-09-28 02:00:00,8.280806384832019
2012-09-28 03:00:00,6.690912303623095
2012-09-28 04:00:00,5.3120693655830635
2012-09-28 05:00:00,38.64284415708765
2012-09-28 06:00:00,147.55441143231315
2012-09-28 07:00:00,420.86756362375064
2012-09-28 08:00:00,712.7419014157733
2012-09-28 09:00:00,334.9417574956085
2012-09-28 10:00:00,213.32403384981362
2012-09-28 11:00:00,264.9405980413371
2012-09-28 12:00:00,420.6800696031424
2012-09-28 13:00:00,424.52694435405505
2012-09-28 14:00:00,412.64332259326096
2012-09-28 15:00:00,414.0553609554641
2012-09-28 16:00:00,563.1580955604325
2012-09-28 17:00:00,779.975732424547
2012-09-28 18:00:00,755.0657439802935
2012-09-28 19:00:00,457.3908967181679
2012-09-28 20:00:00,306.99598738523645
2012-09-28 21:00:00,193.82310686295827
2012-09-28 22:00:00,216.2141133765601
2012-09-28 23:00:00,165.21691488048748
2012-09-29 00:00:00,164.6282838912731
2012-09-29 01:00:00,118.67426163794563
2012-09-29 02:00:00,68.09328061754917
2012-09-29 03:00:00,41.61199138708558
2012-09-29 04:00:00,14.394113730342989
2012-09-29 05:00:00,11.14033107134673
2012-09-29 06:00:00,32.46305191845838
2012-09-29 07:00:00,82.32380225652796
2012-09-29 08:00:00,191.87927672127034
2012-09-29 09:00:00,330.99620654090165
2012-09-29 10:00:00,451.84345053292725
2012-09-29 11:00:00,558.6448790734651
2012-09-29 12:00:00,636.8241277452448
2012-09-29 13:00:00,652.8618340164192
2012-09-29 14:00:00,630.5458125069094
2012-09-29 15:00:00,612.5412426516077
2012-09-29 16:00:00,631.7835141178767
2012-09-29 17:00:00,599.608877152816
2012-09-29 18:00:00,446.09274549971576
2012-09-29 19:00:00,354.769371453089
2012-09-29 20:00:00,248.1464078722804
2012-09-29 21:00:00,232.25181377405744
2012-09-29 22:00:00,206.73928254757055
2012-09-29 23:00:00,166.51993535882656
2012-09-30 00:00:00,157.59300892005373
2012-09-30 01:00:00,119.34595497481564
2012-09-30 02:00:00,73.40136531699561
2012-09-30 03:00:00,31.14460076935429
2012-09-30 04:00:00,10.1265175968892
2012-09-30 05:00:00,10.841558062000077
2012-09-30 06:00:00,25.41374805475811
2012-09-30 07:00:00,58.534421403698225
2012-09-30 08:00:00,118.65665023247291
2012-09-30 09:00:00,257.1491260746938
2012-09-30 10:00:00,428.11193831771857
2012-09-30 11:00:00,525.9103284359661
2012-09-30 12:00:00,629.702817712313
2012-09-30 13:00:00,640.9457587529292
2012-09-30 14:00:00,619.3870602695042
2012-09-30 15:00:00,634.0530843806033
2012-09-30 16:00:00,669.420765279479
2012-09-30 17:00:00,590.7672387297102
2012-09-30 18:00:00,443.72597096361113
2012-09-30 19:00:00,259.85955109977
2012-09-30 20:00:00,167.83009521661242
2012-09-30 21:00:00,163.23972862448468
2012-09-30 22:00:00,116.51594869882982
2012-09-30 23:00:00,75.67737672987295
2012-10-20 00:00:00,130.2183212072345
2012-10-20 01:00:00,108.08129369871246
2012-10-20 02:00:00,60.49665322490495
2012-10-20 03:00:00,28.715206103686626
2012-10-20 04:00:00,10.050672565689803
2012-10-20 05:00:00,10.34200584438055
2012-10-20 06:00:00,30.42040125676938
2012-10-20 07:00:00,70.50133210936649
2012-10-20 08:00:00,181.82432365017056
2012-10-20 09:00:00,330.451971890295
2012-10-20 10:00:00,435.5143509392985
2012-10-20 11:00:00,561.42850996565
2012-10-20 12:00:00,619.4963048370134
2012-10-20 13:00:00,655.6641908648425
2012-10-20 14:00:00,641.9389238991664
2012-10-20 15:00:00,614.6924243620456
2012-10-20 16:00:00,624.0153679756909
2012-10-20 17:00:00,557.0040189716559
2012-10-20 18:00:00,454.6981918147644
2012-10-20 19:00:00,326.9359898503627
2012-10-20 20:00:00,227.70669390501143
2012-10-20 21:00:00,212.56295598348703
2012-10-20 22:00:00,177.2885842320022
2012-10-20 23:00:00,140.40292847383117
2012-10-21 00:00:00,134.11594840920228
2012-10-21 01:00:00,122.99771563261667
2012-10-21 02:00:00,66.79237884279077
2012-10-21 03:00:00,34.72361944108542
2012-10-21 04:00:00,11.430406333196304
2012-10-21 05:00:00,10.134204601612181
2012-10-21 06:00:00,19.853429929399844
2012-10-21 07:00:00,48.54155179669064
2012-10-21 08:00:00,112.17794487996397
2012-10-21 09:00:00,227.70767505393243
2012-10-21 10:00:00,376.41182697647935
2012-10-21 11:00:00,522.5167362095207
2012-10-21 12:00:00,631.9739349583231
2012-10-21 13:00:00,668.5389348125921
2012-10-21 14:00:00,649.8651119233363
2012-10-21 15:00:00,658.2537662073678
2012-10-21 16:00:00,616.6740363951441
2012-10-21 17:00:00,528.2777138206666
2012-10-21 18:00:00,426.32318587255577
2012-10-21 19:00:00,304.83234238052205
2012-10-21 20:00:00,224.550398490261
2012-10-21 21:00:00,150.12961224005244
2012-10-21 22:00:00,116.62776912207538
2012-10-21 23:00:00,74.08662020749927
2012-10-22 00:00:00,33.368964300449214
2012-10-22 01:00:00,12.590513368175888
2012-10-22 02:00:00,5.64777768533865
2012-10-22 03:00:00,4.7230955316559085
2012-10-22 04:00:00,7.557127759009544
2012-10-22 05:00:00,34.16936754651992
2012-10-22 06:00:00,125.14920605391403
2012-10-22 07:00:00,386.66956906452344
2012-10-22 08:00:00,770.1706226393716
2012-10-22 09:00:00,329.9579362508432
2012-10-22 10:00:00,191.92770682430196
2012-10-22 11:00:00,251.86469003507884
2012-10-22 12:00:00,321.9204099668295
2012-10-22 13:00:00,305.95274730388985
2012-10-22 14:00:00,292.33350389132994
2012-10-22 15:00:00,330.22095934945423
2012-10-22 16:00:00,472.4257091391648
2012-10-22 17:00:00,895.3869873504452
2012-10-22 18:00:00,728.6278810896241
2012-10-22 19:00:00,480.97702385872327
2012-10-22 20:00:00,334.28792766336164
2012-10-22 21:00:00,217.93664125407778
2012-10-22 22:00:00,130.70631192960357
2012-10-22 23:00:00,88.00425527001413
2012-10-23 00:00:00,43.238580576673286
2012-10-23 01:00:00,14.620548245451133
2012-10-23 02:00:00,6.486952089288131
2012-10-23 03:00:00,5.484459343388034
2012-10-23 04:00:00,7.175271201193697
2012-10-23 05:00:00,41.756103997941906
2012-10-23 06:00:00,159.09477914416723
2012-10-23 07:00:00,468.2704623851304
2012-10-23 08:00:00,774.7627518443002
2012-10-23 09:00:00,360.26093182648987
2012-10-23 10:00:00,195.72259848570752
2012-10-23 11:00:00,254.39676886553363
2012-10-23 12:00:00,318.14101577312965
2012-10-23 13:00:00,307.85048360590037
2012-10-23 14:00:00,277.3248119976469
2012-10-23 15:00:00,320.4137234751366
2012-10-23 16:00:00,487.3850075560321
2012-10-23 17:00:00,911.5935582501884
2012-10-23 18:00:00,871.4361513310848
2012-10-23 19:00:00,562.560573832523
2012-10-23 20:00:00,426.96871278309254
2012-10-23 21:00:00,280.89749559488024
2012-10-23 22:00:00,188.5576955195706
2012-10-23 23:00:00,103.2648152198406
2012-10-24 00:00:00,45.42855967752909
2012-10-24 01:00:00,16.00524099083471
2012-10-24 02:00:00,8.141516561948603
2012-10-24 03:00:00,6.974309654487752
2012-10-24 04:00:00,6.8162540697373695
2012-10-24 05:00:00,42.9073363481695
2012-10-24 06:00:00,185.52711879703952
2012-10-24 07:00:00,428.3361220354975
2012-10-24 08:00:00,726.3659081418235
2012-10-24 09:00:00,374.54547543579673
2012-10-24 10:00:00,182.43739173597402
2012-10-24 11:00:00,252.27650918916743
2012-10-24 12:00:00,337.7649132858391
2012-10-24 13:00:00,319.0069032483052
2012-10-24 14:00:00,279.1073718283012
2012-10-24 15:00:00,314.9465178305848
2012-10-24 16:00:00,471.6667708739623
2012-10-24 17:00:00,913.803100443627
2012-10-24 18:00:00,939.9048480017942
2012-10-24 19:00:00,542.0030774713975
2012-10-24 20:00:00,376.8164022345377
2012-10-24 21:00:00,275.73266282296015
2012-10-24 22:00:00,228.60911928632092
2012-10-24 23:00:00,120.93354223872291
2012-10-25 00:00:00,55.897346741644675
2012-10-25 01:00:00,20.620171266146766
2012-10-25 02:00:00,8.755087020130668
2012-10-25 03:00:00,7.587702232391105
2012-10-25 04:00:00,7.429748075940628
2012-10-25 05:00:00,44.9262481862654
2012-10-25 06:00:00,160.9826322073094
2012-10-25 07:00:00,405.6519601465263
2012-10-25 08:00:00,726.2800776114509
2012-10-25 09:00:00,355.3444943143624
2012-10-25 10:00:00,156.61294995860482
2012-10-25 11:00:00,143.17658752809697
2012-10-25 12:00:00,211.6269444899441
2012-10-25 13:00:00,216.35924323064387
2012-10-25 14:00:00,248.78017490449577
2012-10-25 15:00:00,322.67433057613425
2012-10-25 16:00:00,416.46787684048707
2012-10-25 17:00:00,795.3488006950389
2012-10-25 18:00:00,317.37845962535727
2012-10-25 19:00:00,298.9408595283044
2012-10-25 20:00:00,263.6326514450278
2012-10-25 21:00:00,232.45481632866336
2012-10-25 22:00:00,210.81668010902095
2012-10-25 23:00:00,123.1555752505107
2012-10-26 00:00:00,65.6514041547062
2012-10-26 01:00:00,27.40766846915349
2012-10-26 02:00:00,9.326522589722643
2012-10-26 03:00:00,7.849040721237356
2012-10-26 04:00:00,7.021298807146708
2012-10-26 05:00:00,42.11057498172215
2012-10-26 06:00:00,144.49570604763247
2012-10-26 07:00:00,416.85658629108633
2012-10-26 08:00:00,653.1004912889989
2012-10-26 09:00:00,341.8925225762797
2012-10-26 10:00:00,208.4652186262726
2012-10-26 11:00:00,247.54059418008117
2012-10-26 12:00:00,315.9979713459936
2012-10-26 13:00:00,337.95613331720375
2012-10-26 14:00:00,353.8511960993449
2012-10-26 15:00:00,374.18108708581195
2012-10-26 16:00:00,481.54564910669023
2012-10-26 17:00:00,507.9899341348287
2012-10-26 18:00:00,428.6945437708988
2012-10-26 19:00:00,267.0501427531167
2012-10-26 20:00:00,222.28435697868906
2012-10-26 21:00:00,246.64166606120747
2012-10-26 22:00:00,202.16279649909134
2012-10-26 23:00:00,158.33733520310844
2012-10-27 00:00:00,148.1748792612239
2012-10-27 01:00:00,106.2104233538854
2012-10-27 02:00:00,58.48170197827826
2012-10-27 03:00:00,40.986900628377
2012-10-27 04:00:00,10.77251269084824
2012-10-27 05:00:00,10.653284948350054
2012-10-27 06:00:00,28.909010243506934
2012-10-27 07:00:00,85.99015182917636
2012-10-27 08:00:00,183.82936928948703
2012-10-27 09:00:00,307.91688442752275
2012-10-27 10:00:00,438.5568435418997
2012-10-27 11:00:00,567.880434872931
2012-10-27 12:00:00,632.7580392387722
2012-10-27 13:00:00,647.1742886650359
2012-10-27 14:00:00,617.8435332757026
2012-10-27 15:00:00,561.3533413137018
2012-10-27 16:00:00,481.4098299337305
2012-10-27 17:00:00,508.5923461621283
2012-10-27 18:00:00,462.6009312684097
2012-10-27 19:00:00,348.6643160572498
2012-10-27 20:00:00,237.41723391255198
2012-10-27 21:00:00,223.60919619559664
2012-10-27 22:00:00,207.44039823586493
2012-10-27 23:00:00,152.93935257624383
2012-10-28 00:00:00,123.54994510680197
2012-10-28 01:00:00,112.2869243899992
2012-10-28 02:00:00,81.11845082110453
2012-10-28 03:00:00,42.99828504318248
2012-10-28 04:00:00,11.970734353254265
2012-10-28 05:00:00,11.017725891451015
2012-10-28 06:00:00,19.540342257761807
2012-10-28 07:00:00,44.64214311059759
2012-10-28 08:00:00,116.84188313315347
2012-10-28 09:00:00,234.51903427397022
2012-10-28 10:00:00,357.47323989396034
2012-10-28 11:00:00,490.0541285093617
2012-10-28 12:00:00,554.8943833891848
2012-10-28 13:00:00,562.6404768963067
2012-10-28 14:00:00,560.4875287095776
2012-10-28 15:00:00,507.4520248641787
2012-10-28 16:00:00,293.4962321829468
2012-10-28 17:00:00,256.80678684419416
2012-10-28 18:00:00,149.74948965174445
2012-10-28 19:00:00,146.33657044328493
2012-10-28 20:00:00,127.93785470795835
2012-10-28 21:00:00,111.31707717293358
2012-10-28 22:00:00,73.40671015683785
2012-10-28 23:00:00,57.80282024068885
2012-10-29 00:00:00,21.913033007282625
2012-10-30 13:00:00,142.26524188664433
2012-10-30 14:00:00,138.1704316711599
2012-10-30 15:00:00,144.53890299335978
2012-10-30 16:00:00,217.535240993985
2012-10-30 17:00:00,351.13052128337387
2012-10-30 18:00:00,334.2325809302418
2012-10-30 19:00:00,500.376532242611
2012-10-30 20:00:00,226.93238581419658
2012-10-30 21:00:00,165.47166862150422
2012-10-30 22:00:00,133.54537649942426
2012-10-30 23:00:00,112.45123187201952
2012-10-31 00:00:00,37.276533858805955
2012-10-31 01:00:00,16.918409362687164
2012-10-31 02:00:00,4.919973173659211
2012-10-31 03:00:00,4.508982674585459
2012-10-31 04:00:00,6.184443232770668
2012-10-31 05:00:00,30.62083476574796
2012-10-31 06:00:00,115.27078592280758
2012-10-31 07:00:00,339.9640336397818
2012-10-31 08:00:00,591.1215962820247
2012-10-31 09:00:00,308.77319499915905
2012-10-31 10:00:00,160.15011884615217
2012-10-31 11:00:00,170.93357925093414
2012-10-31 12:00:00,230.2757699464446
2012-10-31 13:00:00,219.80054769696847
2012-10-31 14:00:00,210.94708892719834
2012-10-31 15:00:00,230.8117635766547
2012-10-31 16:00:00,341.323275573454
2012-10-31 17:00:00,576.1456618666871
2012-10-31 18:00:00,581.6872207116528
2012-10-31 19:00:00,404.1319411226614
2012-10-31 20:00:00,284.6895565092359
2012-10-31 21:00:00,217.3729799770719
2012-10-31 22:00:00,156.6429178345355
2012-10-31 23:00:00,99.98102363226982
2012-11-20 00:00:00,29.516083492588862
2012-11-20 01:00:00,12.742499224815457
2012-11-20 02:00:00,4.7032611548731635
2012-11-20 03:00:00,3.017855772346359
2012-11-20 04:00:00,8.325156845331483
2012-11-20 05:00:00,39.72658419741786
2012-11-20 06:00:00,124.45242385577623
2012-11-20 07:00:00,360.6167945018523
2012-11-20 08:00:00,615.5134050381804
2012-11-20 09:00:00,327.2341005334088
2012-11-20 10:00:00,177.26666786266833
2012-11-20 11:00:00,198.91799132483405
2012-11-20 12:00:00,236.9664800331861
2012-11-20 13:00:00,240.8585762184636
2012-11-20 14:00:00,220.74183890702244
2012-11-20 15:00:00,250.27525889845165
2012-11-20 16:00:00,361.3007418053645
2012-11-20 17:00:00,530.3392859033775
2012-11-20 18:00:00,540.0544130865261
2012-11-20 19:00:00,394.5975687464577
2012-11-20 20:00:00,256.32704126813036
2012-11-20 21:00:00,194.89989196274118
2012-11-20 22:00:00,154.29930294394
2012-11-20 23:00:00,105.76899265480128
2012-11-21 00:00:00,35.518354658781256
2012-11-21 01:00:00,15.378231605500169
2012-11-21 02:00:00,3.763904474144143
2012-11-21 03:00:00,4.9534514552536395
2012-11-21 04:00:00,5.652760834047713
2012-11-21 05:00:00,28.713745032284955
2012-11-21 06:00:00,113.59241097311448
2012-11-21 07:00:00,334.2465170908982
2012-11-21 08:00:00,559.509659358438
